timestamp,BMU1_total_current [A],BMU1_SOC [%],BMU1_max_charge_current [A],BMU1_max_disch_current [A],BMU1_max_cell_volt,BMU1_min_cell_volt,BMU1_SBMU1_max_allowed_charge_current [A],BMU1_SBMU1_max_allowed_discharge_current [A],BMU1_SBMU1_current [A],BMU1_SBMU2_max_allowed_charge_current [A],BMU1_SBMU2_max_allowed_discharge_current [A],BMU1_SBMU2_current [A],BMU1_SBMU3_max_allowed_charge_current [A],BMU1_SBMU3_max_allowed_discharge_current [A],BMU1_SBMU3_current [A],BMU1_SBMU4_max_allowed_charge_current [A],BMU1_SBMU4_max_allowed_discharge_current [A],BMU1_SBMU4_current [A],BMU1_SBMU5_max_allowed_charge_current [A],BMU1_SBMU5_max_allowed_discharge_current [A],BMU1_SBMU5_current [A],BMU1_SBMU6_max_allowed_charge_current [A],BMU1_SBMU6_max_allowed_discharge_current [A],BMU1_SBMU6_current [A],BMU1_SBMU7_max_allowed_charge_current [A],BMU1_SBMU7_max_allowed_discharge_current [A],BMU1_SBMU7_current [A],BMU1_SBMU8_max_allowed_charge_current [A],BMU1_SBMU8_max_allowed_discharge_current [A],BMU1_SBMU8_current [A],BMU1_SBMU9_max_allowed_charge_current [A],BMU1_SBMU9_max_allowed_discharge_current [A],BMU1_SBMU9_current [A],BMU1_SBMU10_max_allowed_charge_current [A],BMU1_SBMU10_max_allowed_discharge_current [A],BMU1_SBMU10_current [A],BMU1_SBMU11_max_allowed_charge_current [A],BMU1_SBMU11_max_allowed_discharge_current [A],BMU1_SBMU11_current [A],BMU1_SBMU12_max_allowed_charge_current [A],BMU1_SBMU12_max_allowed_discharge_current [A],BMU1_SBMU12_current [A]
2024-10-11 04:22:34.022173+00:00,6.0,86.1,-1410.0,1611.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.7000000000000455,-132.79999999999995,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.0,-117.5,134.4000000000001,0.4000000000000909,-123.5,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.0,-126.70000000000005,134.4000000000001,0.7000000000000455,-121.79999999999995,134.4000000000001,0.4000000000000909,-128.70000000000005,134.30000000000018,0.7000000000000455,-130.70000000000005,134.30000000000018,0.599999999999909,-123.09999999999992,134.30000000000018,0.5
2024-10-11 04:22:44.074147+00:00,5.0,86.1,-1410.0,1610.0,3.34,3.336,-123.59999999999992,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.599999999999909,-117.5,134.4000000000001,0.7999999999999545,-123.5,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.4000000000000909,-126.70000000000005,134.4000000000001,0.0,-121.79999999999995,134.30000000000018,0.5,-128.70000000000005,134.19999999999982,0.2999999999999545,-130.70000000000005,134.30000000000018,0.0,-123.09999999999992,134.4000000000001,1.099999999999909
2024-10-11 04:22:54.059822+00:00,6.0,86.1,-1410.0,1611.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.7000000000000455,-132.79999999999995,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.5,-117.5,134.30000000000018,0.4000000000000909,-123.5,134.30000000000018,0.2999999999999545,-122.79999999999995,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.5,-121.79999999999995,134.30000000000018,0.2999999999999545,-128.70000000000005,134.19999999999982,0.2999999999999545,-130.70000000000005,134.30000000000018,0.7000000000000455,-123.09999999999992,134.30000000000018,0.4000000000000909
2024-10-11 04:23:04.001725+00:00,5.0,86.1,-1410.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.0,-117.5,134.4000000000001,0.7999999999999545,-123.5,134.30000000000018,0.2999999999999545,-122.79999999999995,134.30000000000018,0.599999999999909,-126.70000000000005,134.4000000000001,0.0,-121.79999999999995,134.4000000000001,0.4000000000000909,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.70000000000005,134.30000000000018,0.2999999999999545,-123.20000000000005,134.4000000000001,1.099999999999909
2024-10-11 04:23:14.008519+00:00,6.0,86.1,-1410.0,1611.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.5,-117.5,134.4000000000001,0.0,-123.5,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.4000000000000909,-121.79999999999995,134.30000000000018,0.599999999999909,-128.70000000000005,134.30000000000018,0.5,-130.70000000000005,134.30000000000018,1.0,-123.20000000000005,134.4000000000001,0.5
2024-10-11 04:23:24.004108+00:00,5.0,86.1,-1410.0,1611.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.7000000000000455,-132.79999999999995,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.599999999999909,-117.5,134.4000000000001,0.7000000000000455,-123.5,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.4000000000000909,-126.59999999999992,134.4000000000001,0.0,-121.79999999999995,134.30000000000018,0.7000000000000455,-128.70000000000005,134.30000000000018,0.0,-130.70000000000005,134.30000000000018,0.4000000000000909,-123.20000000000005,134.30000000000018,1.0
2024-10-11 04:23:34.002482+00:00,5.0,86.1,-1411.0,1611.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.4000000000000909,-132.9000000000001,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.0,-117.5,134.4000000000001,0.5,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.79999999999995,134.30000000000018,0.5,-126.59999999999992,134.4000000000001,0.5,-121.79999999999995,134.4000000000001,0.4000000000000909,-128.70000000000005,134.19999999999982,0.5,-130.79999999999995,134.30000000000018,0.599999999999909,-123.20000000000005,134.4000000000001,0.7999999999999545
2024-10-11 04:23:44.028586+00:00,7.0,86.1,-1410.0,1611.0,3.34,3.336,-123.59999999999992,134.30000000000018,1.0,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.5,-117.5,134.30000000000018,0.5,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.7999999999999545,-121.79999999999995,134.30000000000018,0.4000000000000909,-128.70000000000005,134.30000000000018,0.0,-130.79999999999995,134.30000000000018,0.7000000000000455,-123.20000000000005,134.4000000000001,0.7000000000000455
2024-10-11 04:23:54.074303+00:00,6.0,86.1,-1411.0,1610.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.5,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.5,-117.5,134.4000000000001,0.7999999999999545,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.4000000000000909,-126.70000000000005,134.4000000000001,0.0,-121.79999999999995,134.4000000000001,0.7999999999999545,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.79999999999995,134.30000000000018,0.2999999999999545,-123.20000000000005,134.4000000000001,0.7000000000000455
2024-10-11 04:24:04.095003+00:00,7.0,86.1,-1410.0,1611.0,3.34,3.336,-123.59999999999992,134.30000000000018,0.900000000000091,-132.79999999999995,134.4000000000001,0.2999999999999545,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.4000000000000909,-117.5,134.4000000000001,0.0,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.4000000000000909,-121.90000000000008,134.4000000000001,0.7999999999999545,-128.70000000000005,134.30000000000018,0.5,-130.79999999999995,134.30000000000018,0.900000000000091,-123.20000000000005,134.4000000000001,0.599999999999909
2024-10-11 04:24:14.027370+00:00,6.0,86.1,-1411.0,1611.0,3.34,3.336,-123.59999999999992,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.900000000000091,-117.5,134.4000000000001,0.7000000000000455,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.4000000000000909,-126.59999999999992,134.4000000000001,0.5,-121.79999999999995,134.30000000000018,0.900000000000091,-128.70000000000005,134.30000000000018,0.0,-130.79999999999995,134.30000000000018,0.0,-123.20000000000005,134.30000000000018,1.0
2024-10-11 04:24:24.031358+00:00,5.0,86.1,-1411.0,1611.0,3.34,3.337,-123.59999999999992,134.30000000000018,0.5,-132.9000000000001,134.4000000000001,0.900000000000091,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.0,-117.59999999999992,134.4000000000001,0.599999999999909,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.4000000000000909,-126.70000000000005,134.4000000000001,0.599999999999909,-121.79999999999995,134.30000000000018,0.5,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.79999999999995,134.30000000000018,0.2999999999999545,-123.20000000000005,134.4000000000001,0.900000000000091
2024-10-11 04:24:34.010826+00:00,7.0,86.1,-1410.0,1611.0,3.34,3.336,-123.59999999999992,134.30000000000018,0.900000000000091,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.599999999999909,-117.5,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.4000000000000909,-126.70000000000005,134.4000000000001,0.7999999999999545,-121.90000000000008,134.4000000000001,0.2999999999999545,-128.70000000000005,134.30000000000018,0.0,-130.79999999999995,134.30000000000018,0.7000000000000455,-123.20000000000005,134.4000000000001,0.7999999999999545
2024-10-11 04:24:44.023931+00:00,6.0,86.1,-1411.0,1611.0,3.34,3.336,-123.70000000000005,134.30000000000018,0.5,-132.9000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.2999999999999545,-117.59999999999992,134.4000000000001,0.7999999999999545,-123.59999999999992,134.30000000000018,0.2999999999999545,-122.90000000000008,134.30000000000018,0.4000000000000909,-126.70000000000005,134.4000000000001,0.4000000000000909,-121.90000000000008,134.4000000000001,0.7000000000000455,-128.70000000000005,134.30000000000018,0.599999999999909,-130.79999999999995,134.30000000000018,0.0,-123.20000000000005,134.4000000000001,0.7999999999999545
2024-10-11 04:24:54.003868+00:00,6.0,86.1,-1404.0,1610.0,3.34,3.337,-123.79999999999995,134.30000000000018,1.0,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.4000000000001,0.599999999999909,-117.59999999999992,134.4000000000001,0.599999999999909,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.7000000000000455,-121.90000000000008,134.4000000000001,0.7999999999999545,-128.70000000000005,134.19999999999982,0.2999999999999545,-129.9000000000001,134.30000000000018,0.4000000000000909,-117.0,134.4000000000001,0.900000000000091
2024-10-11 04:25:04.044003+00:00,6.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.4000000000000909,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.5,-133.5999999999999,134.30000000000018,0.5,-117.59999999999992,134.4000000000001,0.7999999999999545,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.599999999999909,-126.70000000000005,134.4000000000001,0.5,-121.79999999999995,134.30000000000018,0.4000000000000909,-128.70000000000005,134.30000000000018,0.7000000000000455,-130.79999999999995,134.30000000000018,0.4000000000000909,-117.0,134.4000000000001,0.900000000000091
2024-10-11 04:25:14.004741+00:00,7.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,1.0,-132.9000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.4000000000001,0.4000000000000909,-117.59999999999992,134.4000000000001,0.5,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.599999999999909,-126.70000000000005,134.4000000000001,0.7000000000000455,-121.79999999999995,134.30000000000018,0.7000000000000455,-128.70000000000005,134.30000000000018,0.5,-130.79999999999995,134.30000000000018,0.7999999999999545,-117.0,134.4000000000001,0.5
2024-10-11 04:25:24.004225+00:00,7.0,86.1,-1404.0,1610.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.599999999999909,-132.9000000000001,134.4000000000001,0.7999999999999545,-134.4000000000001,134.4000000000001,0.5,-133.5999999999999,134.30000000000018,0.599999999999909,-117.5,134.4000000000001,0.7999999999999545,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.599999999999909,-126.70000000000005,134.4000000000001,0.4000000000000909,-121.90000000000008,134.4000000000001,0.7999999999999545,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.79999999999995,134.30000000000018,0.4000000000000909,-117.0,134.4000000000001,1.2000000000000457
2024-10-11 04:25:34.021207+00:00,7.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.5,-133.5999999999999,134.30000000000018,0.7000000000000455,-117.59999999999992,134.4000000000001,0.599999999999909,-123.59999999999992,134.30000000000018,0.0,-122.90000000000008,134.30000000000018,0.599999999999909,-126.70000000000005,134.4000000000001,0.7999999999999545,-121.90000000000008,134.4000000000001,0.2999999999999545,-128.70000000000005,134.30000000000018,0.5,-130.79999999999995,134.30000000000018,0.599999999999909,-117.0,134.4000000000001,0.7999999999999545
2024-10-11 04:25:44.010172+00:00,6.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7000000000000455,-132.9000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.0,-133.5999999999999,134.30000000000018,0.0,-117.59999999999992,134.4000000000001,0.599999999999909,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.0,-126.70000000000005,134.4000000000001,0.2999999999999545,-121.79999999999995,134.30000000000018,0.4000000000000909,-128.70000000000005,134.30000000000018,0.7999999999999545,-130.79999999999995,134.30000000000018,0.7000000000000455,-117.0,134.4000000000001,0.5
2024-10-11 04:25:54.005529+00:00,7.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.7999999999999545,-117.5,134.4000000000001,0.7999999999999545,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.4000000000000909,-121.90000000000008,134.4000000000001,0.7999999999999545,-128.70000000000005,134.30000000000018,0.0,-130.0,134.30000000000018,0.2999999999999545,-117.0,134.4000000000001,1.0
2024-10-11 04:26:04.024920+00:00,6.0,86.1,-1404.0,1611.0,3.34,3.336,-123.70000000000005,134.30000000000018,0.4000000000000909,-133.0,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.2999999999999545,-133.5999999999999,134.30000000000018,0.5,-117.59999999999992,134.4000000000001,0.7000000000000455,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.599999999999909,-121.79999999999995,134.30000000000018,0.4000000000000909,-128.70000000000005,134.30000000000018,0.5,-130.0,134.30000000000018,0.2999999999999545,-117.0,134.4000000000001,0.7999999999999545
2024-10-11 04:26:14.003035+00:00,7.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7000000000000455,-132.9000000000001,134.4000000000001,0.5,-134.4000000000001,134.4000000000001,0.5,-133.5999999999999,134.30000000000018,0.0,-117.59999999999992,134.4000000000001,0.4000000000000909,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.7000000000000455,-126.70000000000005,134.4000000000001,0.599999999999909,-121.90000000000008,134.4000000000001,0.4000000000000909,-128.70000000000005,134.30000000000018,0.7999999999999545,-130.0,134.30000000000018,0.7999999999999545,-117.0,134.4000000000001,0.5
2024-10-11 04:26:24.003076+00:00,7.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,1.099999999999909,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.4000000000000909,-133.5999999999999,134.30000000000018,0.4000000000000909,-117.59999999999992,134.4000000000001,0.5,-123.59999999999992,134.30000000000018,0.5,-122.90000000000008,134.30000000000018,0.5,-126.70000000000005,134.4000000000001,0.7000000000000455,-121.90000000000008,134.4000000000001,0.0,-128.70000000000005,134.30000000000018,0.2999999999999545,-130.0,134.30000000000018,0.7000000000000455,-117.0,134.4000000000001,0.7999999999999545
2024-10-11 04:26:34.022965+00:00,7.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.7999999999999545,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.5,-133.5999999999999,134.30000000000018,0.7999999999999545,-117.59999999999992,134.4000000000001,1.099999999999909,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.7000000000000455,-126.70000000000005,134.4000000000001,0.7999999999999545,-121.90000000000008,134.4000000000001,0.7000000000000455,-128.70000000000005,134.30000000000018,0.4000000000000909,-130.0,134.30000000000018,0.5,-117.0,134.4000000000001,1.099999999999909
2024-10-11 04:26:44.004530+00:00,6.0,86.1,-1404.0,1611.0,3.34,3.336,-123.79999999999995,134.30000000000018,0.4000000000000909,-132.9000000000001,134.4000000000001,0.4000000000000909,-134.4000000000001,134.4000000000001,0.0,-133.5999999999999,134.30000000000018,0.5,-117.59999999999992,134.4000000000001,0.7000000000000455,-123.59999999999992,134.30000000000018,0.4000000000000909,-122.90000000000008,134.30000000000018,0.5,-126.79999999999995,134.4000000000001,0.5,-121.90000000000008,134.4000000000001,0.0,-128.70000000000005,134.30000000000018,0.599999999999909,-130.0,134.30000000000018,0.5,-117.0,134.4000000000001,0.7999999999999545
